model,Price,rating,sim,processor,ram,battery,display,camera,card,os
OnePlus 11 5G,Rs.54999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13
OnePlus Nord CE 2 Lite 5G,Rs.19989,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Samsung Galaxy A14 5G,Rs.16499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13
Motorola Moto G62 5G,Rs.14999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Realme 10 Pro Plus,Rs.24999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy F23 5G (6GB RAM + 128GB),Rs.16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Apple iPhone 14,Rs.65999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 128?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 12 Pro Plus,Rs.29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 256?GB inbuilt",4980?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Nothing Phone 1,Rs.26749,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio
OnePlus Nord 2T 5G,Rs.28999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio
Realme 10 Pro,Rs.18999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13
Oppo A78,Rs.18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Xiaomi Redmi Note 12 Pro 5G,Rs.24762,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Vivo T1 5G (6GB RAM + 128GB),Rs.16990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Samsung Galaxy S23 Ultra 5G,"Rs.1,14,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3088?px, 120 Hz Display with Punch Hole",200?MP Quad Rear & 12?MP Front Camera,Memory Card Not Supported,Android v13
Apple iPhone 13,Rs.62999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","4?GB RAM, 128?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15
Vivo Y16,Rs.9999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12
OPPO Reno 9 Pro Plus,Rs.45999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","16?GB RAM, 256?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio
OnePlus 10R 5G,Rs.32999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth
Vivo Y22,Rs.14499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
OnePlus 11R,Rs.39999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth
Vivo V25 Pro 5G,Rs.35999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4830?mAh Battery with 66W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio
Poco X4 Pro 5G,Rs.14999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Xiaomi Redmi Note 12,Rs.17859,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Vivo V26 Pro,Rs.42990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4800?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio
Samsung Galaxy S20 FE 5G,Rs.31239,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v10
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Rs.21995,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Apple iPhone 14 Pro Max,"Rs.1,29,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 128?GB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16
Vivo V25 5G,Rs.27999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
OnePlus 11 Pro,Rs.69999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 100W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio
