model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
OnePlus 11 5G,89.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,54999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000
OnePlus Nord CE 2 Lite 5G,81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,19989,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000
Samsung Galaxy A14 5G,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,16499,True,False,False,Samsung,Exynos,Octa Core,2.4,5000
Motorola Moto G62 5G,81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,14999,True,False,False,Motorola,Snapdragon,Octa Core,2.2,5000
Realme 10 Pro Plus,82.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,24999,True,False,False,Realme,Dimensity,Octa Core,2.6,5000
Samsung Galaxy F23 5G (6GB RAM + 128GB),80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,16999,True,True,False,Samsung,Snapdragon,Octa Core,2.2,5000
Apple iPhone 14,81.0,"6?GB RAM, 128?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,65999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279
Xiaomi Redmi Note 12 Pro Plus,86.0,"8?GB RAM, 256?GB inbuilt",4980?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,29999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,4980
Nothing Phone 1,85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,26749,True,True,False,Nothing,Snapdragon,Octa Core,2.5,4500
OnePlus Nord 2T 5G,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,28999,True,True,False,OnePlus,Dimensity,Octa Core,3,4500
